concept_complexity,procedural_steps,abstraction_level,prerequisite_knowledge,distractor_plausibility,misconception_strength,question_clarity,cognitive_load,age_appropriateness,transfer_distance,visual_complexity,solution_uniqueness,classical_difficulty,irt_difficulty,irt_discrimination,guessing_probability,_extraction_success,_total_tags,QuestionId,replication
3.0,2.0,4.0,3.0,7.0,6.0,10.0,3.0,9.0,2.0,2.0,8.0,0.42,0.35,1.42,0.15,16,16,189,0
3.0,2.0,4.0,3.0,7.0,6.0,10.0,3.0,10.0,2.0,2.0,8.0,0.42,0.35,1.4,0.15,16,16,189,1
3.0,3.0,4.0,3.0,7.0,6.0,9.0,4.0,9.0,2.0,2.0,7.0,0.42,0.35,1.42,0.15,16,16,189,2
3.0,2.0,4.0,3.0,7.0,6.0,10.0,3.0,10.0,2.0,2.0,8.0,0.52,0.35,1.35,0.15,16,16,189,3
3.0,2.0,4.0,3.0,7.0,6.0,10.0,3.0,10.0,2.0,2.0,8.0,0.42,0.35,1.42,0.15,16,16,189,4
4.0,3.0,5.0,4.0,7.0,6.0,9.0,4.0,10.0,3.0,3.0,7.0,0.42,0.25,1.4,0.15,16,16,233,0
4.0,3.0,6.0,4.0,7.0,6.0,9.0,5.0,10.0,3.0,4.0,7.0,0.42,0.35,1.42,0.15,16,16,233,1
4.0,3.0,6.0,4.0,7.0,6.0,9.0,4.0,9.0,3.0,3.0,7.0,0.42,0.35,1.42,0.15,16,16,233,2
4.0,3.0,5.0,4.0,7.0,6.0,9.0,4.0,10.0,3.0,4.0,8.0,0.42,0.35,1.35,0.15,16,16,233,3
3.0,2.0,4.0,3.0,7.0,6.0,9.0,4.0,9.0,3.0,3.0,7.0,0.42,0.35,1.42,0.15,16,16,233,4
3.0,2.0,3.0,2.0,8.0,7.0,9.0,3.0,10.0,3.0,2.0,7.0,0.42,0.25,1.15,0.1,16,16,254,0
3.0,2.0,3.0,3.0,8.0,7.0,9.0,4.0,10.0,3.0,2.0,7.0,0.42,0.35,1.25,0.15,16,16,254,1
3.0,2.0,3.0,3.0,8.0,7.0,9.0,4.0,10.0,3.0,2.0,7.0,0.42,0.15,1.42,0.15,16,16,254,2
3.0,2.0,3.0,2.0,7.0,6.0,9.0,3.0,10.0,3.0,2.0,7.0,0.42,0.25,1.15,0.15,16,16,254,3
3.0,2.0,3.0,3.0,8.0,7.0,9.0,4.0,10.0,3.0,2.0,7.0,0.38,0.25,1.15,0.1,16,16,254,4
2.0,1.0,2.0,2.0,7.0,8.0,10.0,2.0,10.0,1.0,1.0,9.0,0.72,-1.15,1.4,0.05,16,16,304,0
